Local: ,2025-06-12 00:00:00+02:00,tz_sec ,7200
Linux Epoch (ms):,1749679200000.0
PPG Timestamp,PPG,ADXL Timestamp,X,Y,Z
1749722507036.281,221132,1749722507017.313,-98,31,-112
1749722507056.094,221093,1749722507037.187,-97,35,-117
1749722507075.969,221114,1749722507057.062,-96,25,-121
1749722507095.844,221092,1749722507076.875,-93,30,-121
1749722507115.688,221120,1749722507096.75,-101,35,-113
1749722507135.531,221184,1749722507116.562,-95,32,-129
1749722507155.406,221123,1749722507136.469,-100,36,-124
1749722507175.25,221175,1749722507156.313,-98,38,-145
1749722507195.125,221216,1749722507176.188,-92,36,-144
1749722507214.969,221375,1749722507196.062,-99,30,-128
1749722507234.844,221675,1749722507215.906,-96,39,-128
1749722507254.687,222054,1749722507235.75,-100,38,-128
1749722507274.563,222224,1749722507255.594,-133,28,-118
1749722507294.406,222560,1749722507275.469,-177,24,-102
1749722507314.281,223493,1749722507295.344,-205,12,-97
1749722507334.125,224682,1749722507315.187,-197,-4,-81
1749722507354.0,225965,1749722507335.031,-160,-8,-64
1749722507373.844,227393,1749722507354.938,-177,-6,-73
1749722507393.687,228573,1749722507374.781,-178,-5,-81
1749722507413.562,229572,1749722507394.625,-145,-14,-93
1749722507433.438,230450,1749722507414.438,-157,-24,-96
1749722507453.25,231338,1749722507434.313,-160,-28,-105
1749722507473.125,232238,1749722507454.187,-141,-33,-89
1749722507493.0,233110,1749722507474.062,-141,-44,-97
1749722507512.875,233824,1749722507493.906,-133,-49,-106
1749722507532.688,234451,1749722507513.75,-132,-57,-117
1749722507552.563,235012,1749722507533.625,-137,-57,-114
1749722507572.406,235534,1749722507553.469,-136,-68,-105
1749722507592.281,235977,1749722507573.344,-116,-80,-97
1749722507612.125,236272,1749722507593.188,-112,-87,-97
1749722507631.969,236612,1749722507613.063,-100,-89,-93
1749722507651.844,236874,1749722507632.875,-96,-96,-84
1749722507671.6868,237109,1749722507652.75,-80,-109,-83
1749722507691.531,237389,1749722507672.625,-79,-114,-64
1749722507711.375,237836,1749722507692.469,-81,-120,-57
1749722507731.25,238589,1749722507712.281,-69,-125,-48
1749722507751.094,239652,1749722507732.156,-48,-124,-49
1749722507770.937,240890,1749722507752.0,-37,-124,-41
1749722507790.781,242257,1749722507771.875,-39,-124,-49
1749722507810.656,243698,1749722507791.688,-33,-100,-28
1749722507830.5308,245183,1749722507811.531,-15,-100,-29
1749722507850.312,246572,1749722507831.437,2,-93,-28
1749722507870.187,247978,1749722507851.281,-2,-84,-28
1749722507890.063,249057,1749722507871.125,9,-80,-34
1749722507909.906,249791,1749722507891.0,-2,-73,-25
1749722507929.75,250409,1749722507910.812,-14,-72,-34
1749722507949.625,250816,1749722507930.687,-40,-74,-53
1749722507969.469,251086,1749722507950.531,-48,-89,-64
1749722507989.344,251494,1749722507970.375,-73,-85,-61
1749722508009.312,251938,1749722507990.25,-85,-88,-64
1749722508029.031,252429,1749722508010.219,-77,-84,-79
1749722508048.906,253095,1749722508029.938,-57,-89,-64
1749722508068.813,253879,1749722508049.844,-68,-98,-58
1749722508088.625,254726,1749722508069.719,-81,-109,-57
1749722508108.531,255626,1749722508089.562,-75,-105,-65
1749722508128.438,256570,1749722508109.438,-93,-104,-64
1749722508148.281,257682,1749722508129.313,-96,-129,-64
1749722508168.125,258757,1749722508149.219,-100,-114,-60
1749722508188.0,259907,1749722508169.062,-75,-117,-61
1749722508207.875,261164,1749722508188.875,-56,-125,-68
1749722508227.75,262402,1749722508208.781,-45,-120,-64
1749722508247.5942,263502,1749722508228.656,-47,-122,-61
1749722508267.469,264409,1749722508248.531,-60,-132,-64
1749722508287.312,265132,1749722508268.375,-68,-132,-64
1749722508307.188,265754,1749722508288.25,-79,-133,-64
1749722508327.063,266347,1749722508308.156,-66,-136,-64
1749722508346.906,266865,1749722508328.0,-46,-139,-55
1749722508366.781,267522,1749722508347.875,-34,-144,-60
1749722508386.688,268030,1749722508367.719,-32,-141,-61
1749722508406.531,268505,1749722508387.594,-41,-148,-64
1749722508426.406,269161,1749722508407.469,-45,-152,-64
1749722508446.281,269684,1749722508427.281,-47,-144,-64
1749722508466.125,270138,1749722508447.188,-41,-140,-76
1749722508486.0,270575,1749722508467.094,-32,-144,-68
1749722508505.875,271025,1749722508486.937,-16,-141,-59
1749722508525.875,271399,1749722508506.781,-13,-143,-58
1749722508545.594,271799,1749722508526.688,-18,-153,-66
1749722508565.469,272131,1749722508546.531,-2,-148,-64
1749722508585.344,272497,1749722508566.406,-15,-146,-78
1749722508605.25,272867,1749722508586.25,-9,-148,-64
1749722508625.063,273223,1749722508606.156,-4,-145,-74
1749722508644.969,273583,1749722508626.031,-7,-154,-74
1749722508664.844,273986,1749722508645.875,3,-157,-64
1749722508684.719,274368,1749722508665.75,16,-161,-64
1749722508704.563,274768,1749722508685.625,15,-157,-64
1749722508724.438,275314,1749722508705.562,19,-154,-64
1749722508744.312,275952,1749722508725.344,25,-154,-64
1749722508764.187,276732,1749722508745.219,39,-152,-57
1749722508784.031,277531,1749722508765.094,53,-152,-61
1749722508803.906,278303,1749722508785.0,60,-156,-64
1749722508823.812,279175,1749722508804.875,65,-158,-72
1749722508843.656,280024,1749722508824.687,67,-160,-72
1749722508863.5,280923,1749722508844.594,75,-159,-58
1749722508883.375,282005,1749722508864.406,94,-152,-57
1749722508903.25,283446,1749722508884.281,88,-156,-61
1749722508923.125,285289,1749722508904.156,111,-160,-49
1749722508942.969,287017,1749722508924.031,123,-144,-41
1749722508962.844,288271,1749722508943.906,123,-151,-36
1749722508982.719,288875,1749722508963.75,118,-153,-32
1749722509002.594,289048,1749722508983.625,134,-149,-16
1749722509022.438,289281,1749722509003.5,135,-148,-41
1749722509042.313,289410,1749722509023.375,136,-141,-42
1749722509062.187,289511,1749722509043.25,124,-148,-25
1749722509082.031,289714,1749722509063.062,124,-144,-29
1749722509101.906,290012,1749722509082.969,136,-138,-21
1749722509121.75,290425,1749722509102.844,171,-132,-18
1749722509141.656,291146,1749722509122.687,179,-129,-9
1749722509161.469,291980,1749722509142.562,203,-121,2
1749722509181.344,292926,1749722509162.406,201,-116,15
1749722509201.219,294019,1749722509182.281,214,-125,26
1749722509221.094,294905,1749722509202.125,209,-125,35
1749722509240.937,295163,1749722509222.0,211,-121,32
1749722509260.812,295201,1749722509241.875,192,-116,15
1749722509280.688,295316,1749722509261.75,159,-88,-18
1749722509300.563,295294,1749722509281.563,154,-116,-41
1749722509320.375,295266,1749722509301.469,123,-129,-25
1749722509340.281,295031,1749722509321.344,103,-149,-1
1749722509360.125,294515,1749722509341.219,87,-144,-29
1749722509380.0,294058,1749722509361.063,79,-141,-64
1749722509399.875,293984,1749722509380.906,62,-140,-89
1749722509419.719,294271,1749722509400.812,39,-145,-106
1749722509439.563,294703,1749722509420.656,30,-149,-121
1749722509459.438,295830,1749722509440.469,19,-152,-127
1749722509479.281,297555,1749722509460.312,19,-148,-120
1749722509499.094,299102,1749722509480.219,24,-153,-106
1749722509519.0,300667,1749722509500.031,-16,-160,-84
1749722509538.844,302182,1749722509519.906,-33,-170,-96
1749722509558.688,303572,1749722509539.781,-40,-164,-113
1749722509578.562,304443,1749722509559.625,-21,-152,-125
1749722509598.406,305148,1749722509579.5,-33,-143,-121
1749722509618.281,305662,1749722509599.313,-48,-145,-113
1749722509638.125,305880,1749722509619.188,-25,-138,-125
1749722509658.0,305993,1749722509639.094,12,-115,-124
1749722509677.844,305914,1749722509658.906,17,-128,-97
1749722509697.719,305645,1749722509678.75,-5,-136,-77
1749722509717.563,305357,1749722509698.656,-16,-141,-74
1749722509737.437,305299,1749722509718.5,-21,-141,-88
1749722509757.312,305382,1749722509738.344,-13,-136,-100
1749722509777.156,305526,1749722509758.25,-1,-138,-93
1749722509797.031,305706,1749722509778.063,17,-136,-96
1749722509816.906,305976,1749722509797.969,16,-136,-97
1749722509836.75,306357,1749722509817.812,-8,-141,-101
1749722509856.625,306839,1749722509837.688,15,-142,-98
1749722509876.469,307396,1749722509857.531,28,-137,-89
1749722509896.313,307758,1749722509877.4058,31,-140,-96
1749722509916.187,307858,1749722509897.219,32,-133,-95
1749722509936.031,308172,1749722509917.094,35,-137,-89
1749722509955.875,309263,1749722509936.938,57,-135,-81
1749722509975.75,310329,1749722509956.813,95,-137,-65
1749722509995.594,311072,1749722509976.656,131,-138,-53
1749722510015.469,311388,1749722509996.531,153,-136,-57
1749722510035.281,310804,1749722510016.375,145,-130,-63
1749722510055.156,310093,1749722510036.25,123,-132,-61
1749722510075.031,309244,1749722510056.062,114,-144,-65
1749722510094.906,308384,1749722510075.937,135,-137,-50
1749722510114.719,307511,1749722510095.813,168,-130,-45
1749722510134.594,306487,1749722510115.688,177,-120,-48
1749722510154.469,305719,1749722510135.531,167,-128,-42
1749722510174.312,305277,1749722510155.375,156,-129,-36
1749722510194.156,304841,1749722510175.25,177,-121,-25
1749722510214.031,304516,1749722510195.094,207,-124,-1
1749722510233.875,304420,1749722510214.969,204,-133,-1
1749722510253.75,304578,1749722510234.781,191,-127,3
1749722510273.625,304778,1749722510254.656,198,-125,7
1749722510293.5,304771,1749722510274.563,200,-116,7
1749722510313.344,304640,1749722510294.375,200,-106,-7
1749722510333.188,304287,1749722510314.25,195,-101,-17
1749722510353.031,303875,1749722510334.125,195,-90,-29
1749722510372.906,303387,1749722510353.969,183,-93,-33
1749722510392.781,302885,1749722510373.781,174,-88,-32
1749722510412.656,302278,1749722510393.656,179,-77,-37
1749722510432.469,301592,1749722510413.562,162,-95,-25
1749722510452.312,300994,1749722510433.438,152,-93,-18
1749722510472.188,300462,1749722510453.219,139,-90,-17
1749722510492.063,299942,1749722510473.094,132,-84,-41
1749722510511.906,299449,1749722510492.937,121,-84,-57
1749722510531.75,298930,1749722510512.812,116,-93,-61
1749722510551.594,298448,1749722510532.688,92,-89,-50
1749722510571.438,298367,1749722510552.531,91,-84,-61
1749722510591.281,298446,1749722510572.375,81,-90,-97
1749722510611.156,298704,1749722510592.219,76,-95,-113
1749722510631.031,299139,1749722510612.062,62,-100,-128
1749722510650.906,299807,1749722510631.938,46,-109,-152
1749722510670.719,300484,1749722510651.813,40,-99,-145
1749722510690.562,300748,1749722510671.656,64,-98,-128
1749722510710.437,300626,1749722510691.5,76,-97,-145
1749722510730.281,300228,1749722510711.344,60,-87,-161
1749722510750.125,299831,1749722510731.219,49,-80,-169
1749722510770.0,299459,1749722510751.062,46,-71,-177
1749722510789.844,299203,1749722510770.906,33,-69,-189
1749722510809.719,298899,1749722510790.781,6,-66,-208
1749722510829.531,298561,1749722510810.625,4,-68,-237
1749722510849.375,298128,1749722510830.469,-2,-63,-221
1749722510869.219,297774,1749722510850.406,-8,-63,-184
1749722510889.094,297532,1749722510870.125,20,-49,-157
1749722510908.875,297327,1749722510890.0,11,-40,-165
1749722510928.75,297132,1749722510909.844,-29,-44,-192
1749722510948.625,296867,1749722510929.688,-40,-40,-198
1749722510968.437,296446,1749722510949.531,-30,-39,-178
1749722510988.312,295790,1749722510969.344,15,-40,-150
1749722511008.156,294954,1749722510989.25,3,-39,-128
1749722511028.0,294370,1749722511009.094,-32,-36,-148
1749722511047.875,294126,1749722511028.906,-36,-33,-152
1749722511067.687,294037,1749722511048.812,-21,-38,-128
1749722511087.531,293967,1749722511068.625,9,-24,-117
1749722511107.406,293690,1749722511088.5,1,-34,-98
1749722511127.25,293602,1749722511108.344,-9,-25,-106
1749722511147.094,293398,1749722511128.156,-34,-20,-101
1749722511166.937,292767,1749722511148.031,-41,-13,-104
1749722511186.781,292083,1749722511167.844,-40,-10,-112
1749722511206.656,291619,1749722511187.656,-50,-9,-128
1749722511226.5,291328,1749722511207.562,-85,-2,-164
1749722511246.344,290701,1749722511227.406,-170,15,-320
1749722511266.187,289960,1749722511247.281,-185,3,-369
1749722511286.063,289115,1749722511267.094,-41,30,-265
1749722511305.938,288352,1749722511286.938,57,60,-174
1749722511325.75,287533,1749722511306.844,54,55,-154
1749722511345.594,286616,1749722511326.687,-5,52,-173
1749722511365.469,285815,1749722511346.5,-48,49,-167
1749722511385.313,284987,1749722511366.406,-37,48,-153
1749722511405.156,284165,1749722511386.25,-8,50,-128
1749722511425.0,283436,1749722511406.0618,-13,40,-131
1749722511444.875,282736,1749722511425.906,-39,30,-141
1749722511464.719,282054,1749722511445.781,-40,31,-156
1749722511484.5632,281462,1749722511465.656,-39,25,-144
1749722511504.437,280916,1749722511485.469,-41,19,-153
1749722511524.25,280392,1749722511505.281,-32,18,-157
1749722511544.156,279897,1749722511525.188,-45,18,-146
1749722511563.969,279371,1749722511545.031,-33,19,-153
1749722511583.813,279000,1749722511564.875,-28,22,-153
1749722511603.687,278554,1749722511584.75,-34,24,-153
1749722511623.656,278116,1749722511604.625,-35,31,-154
1749722511643.375,277682,1749722511624.594,-29,31,-161
1749722511663.25,277259,1749722511644.281,-32,31,-154
1749722511683.094,276761,1749722511664.156,-33,35,-153
1749722511702.969,276388,1749722511684.031,-49,32,-158
1749722511722.812,275957,1749722511703.844,-40,36,-159
1749722511742.656,275551,1749722511723.688,-32,26,-157
1749722511762.531,275192,1749722511743.562,-36,31,-154
1749722511782.375,274825,1749722511763.406,-41,24,-157
1749722511802.219,274487,1749722511783.281,-40,24,-149
1749722511822.063,274152,1749722511803.125,-29,24,-160
1749722511841.938,273684,1749722511822.969,-28,22,-160
1749722511861.812,272993,1749722511842.844,-28,19,-158
1749722511881.656,272159,1749722511862.719,-39,24,-159
1749722511901.5,271267,1749722511882.594,-40,24,-162
1749722511921.344,270383,1749722511902.406,-31,27,-159
1749722511941.219,269460,1749722511922.281,-23,23,-158
1749722511961.062,268565,1749722511942.094,-28,32,-159
1749722511980.906,267738,1749722511962.0,-38,35,-160
1749722512000.75,266939,1749722511981.813,-25,28,-160
1749722512020.625,266201,1749722512001.688,-39,33,-152
1749722512040.437,265559,1749722512021.531,-32,25,-153
1749722512060.312,264940,1749722512041.406,-37,28,-155
1749722512080.156,264452,1749722512061.25,-36,30,-153
1749722512100.031,264026,1749722512081.063,-47,15,-159
1749722512119.906,263597,1749722512100.969,-39,32,-157
1749722512139.719,263158,1749722512120.844,-26,30,-158
1749722512159.625,262670,1749722512140.656,-26,24,-167
1749722512179.469,262173,1749722512160.531,-32,28,-160
1749722512199.281,261658,1749722512180.375,-25,35,-167
1749722512219.156,261142,1749722512200.25,-33,30,-160
1749722512239.031,260614,1749722512220.094,-32,30,-153
1749722512258.875,260182,1749722512239.938,-26,38,-156
1749722512278.719,259784,1749722512259.844,-34,31,-161
1749722512298.594,259367,1749722512279.656,-21,32,-160
1749722512318.437,259052,1749722512299.5,-33,31,-145
1749722512338.312,258771,1749722512319.375,-26,24,-160
1749722512358.188,258514,1749722512339.219,-20,25,-157
1749722512378.0,258302,1749722512359.125,-16,28,-159
1749722512397.906,258080,1749722512378.906,-25,31,-152
1749722512417.781,257876,1749722512398.813,-25,17,-157
1749722512437.625,257732,1749722512418.719,-19,24,-161
1749722512457.5,257557,1749722512438.594,-24,28,-161
1749722512477.344,257423,1749722512458.406,-30,31,-160
1749722512497.219,257267,1749722512478.25,-40,31,-154
1749722512517.094,257163,1749722512498.156,-25,31,-161
1749722512536.938,257057,1749722512518.0308,-25,31,-161
1749722512556.812,256932,1749722512537.844,-31,31,-164
1749722512576.719,256866,1749722512557.75,-28,31,-161
1749722512596.531,256783,1749722512577.625,-25,34,-161
1749722512616.406,256722,1749722512597.469,-20,32,-157
1749722512636.281,256728,1749722512617.312,-24,27,-165
1749722512656.125,256706,1749722512637.187,-25,24,-161
1749722512675.969,256667,1749722512657.063,-34,28,-154
1749722512695.938,256398,1749722512676.938,-25,30,-154
1749722512715.719,255789,1749722512696.844,-28,23,-157
1749722512735.625,255017,1749722512716.656,-18,28,-162
1749722512755.438,254170,1749722512736.531,-20,28,-164
1749722512775.281,253357,1749722512756.406,-16,24,-161
1749722512795.156,252632,1749722512776.187,-17,27,-161
1749722512815.062,252002,1749722512796.094,-25,28,-162
1749722512834.844,251556,1749722512815.906,-26,15,-164
1749722512854.719,251207,1749722512835.813,-29,24,-161
1749722512874.563,250974,1749722512855.594,-18,23,-159
1749722512894.406,250804,1749722512875.469,-14,25,-160
1749722512914.25,250729,1749722512895.312,-16,25,-170
1749722512934.094,250728,1749722512915.188,-15,28,-160
1749722512953.969,250773,1749722512935.0,-13,25,-160
1749722512973.813,250747,1749722512954.875,-24,24,-162
1749722512993.625,250712,1749722512974.687,-15,24,-160
1749722513013.5,250581,1749722512994.594,-15,24,-161
1749722513033.344,250403,1749722513014.406,-31,25,-160
1749722513053.219,250269,1749722513034.281,-33,35,-160
1749722513073.062,250102,1749722513054.125,-24,28,-160
1749722513092.937,249929,1749722513073.969,-23,28,-157
1749722513112.813,249906,1749722513093.813,-25,31,-160
1749722513132.688,249841,1749722513113.719,-24,31,-160
1749722513152.5,249824,1749722513133.562,-19,31,-160
1749722513172.344,249877,1749722513153.469,-23,35,-173
1749722513192.219,249938,1749722513173.281,-28,32,-162
1749722513212.094,250031,1749722513193.125,-21,31,-162
1749722513231.938,250135,1749722513213.0,-20,23,-175
1749722513251.812,250277,1749722513232.875,-20,31,-169
1749722513271.656,250426,1749722513252.75,-23,31,-162
1749722513291.531,250576,1749722513272.594,-17,32,-173
1749722513311.406,250721,1749722513292.469,-17,24,-161
1749722513331.219,250888,1749722513312.344,-25,30,-162
1749722513351.094,251088,1749722513332.125,-16,27,-160
1749722513370.969,251253,1749722513352.0,-16,31,-154
1749722513390.781,251439,1749722513371.875,-20,34,-169
1749722513410.656,251643,1749722513391.75,-24,32,-162
1749722513430.531,251833,1749722513411.562,-20,31,-165
1749722513450.375,252049,1749722513431.406,-16,22,-157
1749722513470.219,252254,1749722513451.281,-29,31,-152
1749722513490.063,252410,1749722513471.1558,-23,30,-161
1749722513509.937,252701,1749722513490.969,-17,35,-157
1749722513529.812,252935,1749722513510.844,-20,31,-160
1749722513549.625,253162,1749722513530.719,-29,30,-157
1749722513569.5,253404,1749722513550.594,-16,31,-161
1749722513589.437,253586,1749722513570.437,-17,28,-164
1749722513609.25,253891,1749722513590.312,-23,31,-160
1749722513629.094,254129,1749722513610.156,-29,27,-169
1749722513648.938,254358,1749722513630.031,-25,28,-161
1749722513668.813,254601,1749722513649.844,-23,30,-162
1749722513688.687,254839,1749722513669.75,-25,31,-161
1749722513708.531,255114,1749722513689.594,-28,29,-164
1749722513728.375,255373,1749722513709.438,-16,28,-160
1749722513748.25,255564,1749722513729.25,-15,25,-160
1749722513768.25,255429,1749722513749.156,-26,24,-160
1749722513787.969,254937,1749722513769.156,-16,29,-160
1749722513807.875,254357,1749722513788.906,-16,23,-162
1749722513827.719,253664,1749722513808.781,-16,27,-162
1749722513847.594,253129,1749722513828.656,-17,31,-159
1749722513867.406,252616,1749722513848.5,-17,28,-161
1749722513887.375,252235,1749722513868.344,-13,24,-169
1749722513907.156,251994,1749722513888.156,-16,15,-161
1749722513927.0,251861,1749722513908.031,-25,29,-153
1749722513946.844,251763,1749722513927.906,-24,31,-158
1749722513966.687,251729,1749722513947.813,-26,28,-189
1749722513986.563,251775,1749722513967.563,-16,24,-160
1749722514006.438,251829,1749722513987.469,-23,28,-167
1749722514026.281,251953,1749722514007.344,-25,28,-162
1749722514046.156,252068,1749722514027.188,-12,23,-169
1749722514065.969,252129,1749722514047.0632,-24,31,-166
1749722514085.875,252174,1749722514066.906,-4,30,-162
1749722514105.719,252155,1749722514086.781,-16,31,-161
1749722514125.562,252157,1749722514106.656,-32,31,-164
1749722514145.438,252128,1749722514126.469,-20,39,-166
1749722514165.281,252122,1749722514146.344,-28,26,-159
1749722514185.125,252135,1749722514166.187,-13,24,-160
1749722514205.0,252204,1749722514186.031,-18,28,-160
1749722514224.844,252266,1749722514205.938,-16,26,-162
1749722514244.75,252408,1749722514225.781,-33,44,-157
1749722514264.594,252575,1749722514245.656,-31,30,-161
1749722514284.469,252785,1749722514265.531,-21,27,-165
1749722514304.312,252964,1749722514285.344,-15,27,-160
1749722514324.188,253203,1749722514305.219,-16,30,-169
1749722514344.0,253414,1749722514325.094,-25,28,-161
1749722514363.875,253645,1749722514344.937,-12,30,-162
1749722514383.75,253886,1749722514364.813,-25,27,-162
1749722514403.625,254121,1749722514384.656,-28,25,-158
1749722514423.438,254354,1749722514404.594,-24,30,-162
1749722514443.312,254599,1749722514424.375,-13,28,-162
1749722514463.156,254847,1749722514444.219,-16,35,-165
1749722514483.031,255092,1749722514464.063,-26,31,-160
1749722514502.875,255330,1749722514483.938,-23,27,-160
1749722514522.75,255601,1749722514503.812,-14,24,-160
1749722514542.625,255850,1749722514523.625,-12,24,-160
1749722514562.5,256119,1749722514543.531,-21,28,-160
1749722514582.313,256371,1749722514563.406,-8,28,-164
1749722514602.188,256645,1749722514583.281,-13,30,-164
1749722514622.062,256927,1749722514603.094,-16,31,-161
1749722514641.906,257220,1749722514622.969,-14,40,-157
1749722514661.781,257491,1749722514642.813,-23,26,-160
1749722514681.625,257783,1749722514662.688,-26,28,-159
1749722514701.5,258068,1749722514682.5,-19,28,-158
1749722514721.344,258373,1749722514702.375,-20,28,-160
1749722514741.188,258665,1749722514722.25,-25,31,-161
1749722514761.063,258966,1749722514742.188,-23,29,-157
1749722514780.906,259232,1749722514761.969,-18,24,-160
1749722514800.781,259578,1749722514781.812,-16,31,-159
1749722514820.625,259898,1749722514801.719,-16,32,-162
1749722514840.469,260133,1749722514821.563,-15,28,-162
1749722514860.313,260520,1749722514841.375,-19,31,-164
1749722514880.187,260857,1749722514861.25,-24,29,-161
1749722514900.031,261138,1749722514881.094,-28,26,-159
1749722514919.875,261442,1749722514900.969,-33,24,-161
1749722514939.75,261455,1749722514920.781,-16,30,-165
1749722514959.656,261170,1749722514940.656,-15,24,-157
1749722514979.437,260792,1749722514960.562,-16,31,-160
1749722514999.312,260356,1749722514980.406,-28,28,-157
1749722515019.188,259915,1749722515000.25,-10,31,-161
1749722515039.031,259540,1749722515020.094,-16,28,-173
1749722515058.875,259293,1749722515039.937,-16,31,-160
1749722515078.75,259176,1749722515059.844,-26,28,-161
1749722515098.625,259124,1749722515079.688,-29,30,-162
1749722515118.469,259169,1749722515099.562,-25,31,-164
1749722515138.344,259235,1749722515119.406,-12,30,-160
1749722515158.219,259376,1749722515139.313,-24,28,-160
1749722515178.094,259554,1749722515159.125,-17,28,-160
1749722515197.938,259752,1749722515179.031,-18,27,-160
1749722515217.812,259956,1749722515198.844,-15,28,-160
1749722515237.687,260115,1749722515218.75,-23,29,-157
1749722515257.594,260280,1749722515238.594,-20,31,-169
1749722515277.469,260380,1749722515258.469,-16,24,-160
1749722515297.25,260423,1749722515278.406,-27,28,-164
1749722515317.125,260520,1749722515298.187,-13,32,-162
1749722515337.0,260564,1749722515318.063,-34,32,-161
1749722515356.844,260653,1749722515337.938,-23,24,-157
1749722515376.719,260777,1749722515357.781,-25,43,-153
1749722515396.562,260925,1749722515377.625,-28,28,-161
1749722515416.437,261078,1749722515397.469,-15,25,-164
1749722515436.281,261271,1749722515417.375,-25,25,-152
1749722515456.156,261484,1749722515437.219,-26,24,-162
1749722515476.031,261690,1749722515457.062,-16,30,-165
1749722515495.906,261909,1749722515477.063,-17,28,-158
1749722515515.719,262111,1749722515496.781,-28,27,-157
1749722515535.594,262368,1749722515516.656,-20,28,-169
1749722515555.437,262571,1749722515536.531,-17,28,-160
1749722515575.406,262837,1749722515556.344,-24,27,-160
1749722515595.125,263066,1749722515576.344,-31,31,-159
1749722515615.0,263295,1749722515596.063,-15,31,-160
1749722515634.875,263532,1749722515615.906,-16,28,-162
1749722515654.719,263787,1749722515635.781,-33,24,-162
1749722515674.562,264022,1749722515655.625,-16,33,-168
1749722515694.531,264237,1749722515675.5,-17,33,-166
1749722515714.281,264521,1749722515695.344,-28,15,-178
1749722515734.156,264754,1749722515715.187,-20,31,-164
1749722515753.969,265008,1749722515735.063,-26,33,-160
1749722515773.844,265256,1749722515754.906,-25,25,-160
1749722515793.688,265516,1749722515774.75,-20,33,-162
1749722515813.531,265780,1749722515794.594,-25,30,-165
1749722515833.375,266012,1749722515814.5,-29,32,-164
1749722515853.25,266283,1749722515834.344,-25,28,-160
1749722515873.094,266552,1749722515854.156,-28,30,-162
1749722515892.969,266815,1749722515874.0,-17,25,-157
1749722515912.844,267057,1749722515893.875,-18,31,-160
1749722515932.656,267309,1749722515913.781,-17,30,-160
1749722515952.531,267593,1749722515933.594,-16,31,-157
1749722515972.406,267828,1749722515953.438,-13,28,-160
1749722515992.219,268103,1749722515973.312,-16,25,-160
1749722516012.125,268376,1749722515993.156,-16,27,-160
1749722516032.0,268488,1749722516013.031,-20,28,-170
1749722516051.875,268447,1749722516032.906,-33,38,-165
1749722516071.687,268229,1749722516052.781,-20,33,-161
1749722516091.625,267934,1749722516072.656,-26,33,-160
1749722516111.469,267655,1749722516092.5,-24,31,-135
1749722516131.313,267371,1749722516112.375,-25,35,-164
1749722516151.156,267145,1749722516132.25,-10,38,-161
1749722516171.031,267043,1749722516152.094,-25,36,-169
1749722516190.906,267016,1749722516171.938,-20,33,-160
1749722516210.813,267061,1749722516191.813,-18,31,-164
1749722516230.625,267161,1749722516211.75,-20,32,-162
1749722516250.5,267309,1749722516231.562,-29,33,-155
1749722516270.344,267459,1749722516251.406,-13,31,-146
1749722516290.219,267660,1749722516271.25,-28,33,-154
1749722516310.063,267864,1749722516291.125,-36,31,-157
1749722516329.937,268067,1749722516311.0,-25,30,-161
1749722516349.812,268241,1749722516330.844,-28,32,-160
1749722516369.656,268385,1749722516350.719,-10,31,-164
1749722516389.5,268480,1749722516370.563,-17,31,-162
1749722516409.406,268570,1749722516390.469,-24,31,-161
1749722516429.25,268666,1749722516410.312,-24,32,-164
1749722516449.125,268788,1749722516430.156,-21,32,-156
1749722516468.9382,268899,1749722516450.031,-27,30,-154
1749722516488.812,269017,1749722516469.906,-25,35,-159
1749722516508.687,269161,1749722516489.719,-32,35,-144
1749722516528.531,269276,1749722516509.594,-18,34,-161
1749722516548.375,269544,1749722516529.469,-16,32,-151
1749722516568.25,269743,1749722516549.375,-26,33,-159
1749722516588.094,269946,1749722516569.156,-26,31,-160
1749722516607.969,270180,1749722516589.031,-25,35,-162
1749722516627.781,270421,1749722516608.844,-16,31,-160
1749722516647.719,270645,1749722516628.688,-17,28,-160
1749722516667.5,270849,1749722516648.594,-17,30,-165
1749722516687.375,271113,1749722516668.406,-23,31,-161
1749722516707.187,271323,1749722516688.281,-28,30,-162
1749722516727.063,271592,1749722516708.125,-33,31,-157
1749722516746.938,271855,1749722516727.937,-17,39,-155
1749722516766.781,272069,1749722516747.844,-25,31,-164
1749722516786.625,272347,1749722516767.656,-16,33,-160
1749722516806.5,272594,1749722516787.563,-26,39,-162
1749722516826.344,272866,1749722516807.406,-26,35,-160
1749722516846.219,273120,1749722516827.25,-20,30,-173
1749722516866.031,273383,1749722516847.156,-16,34,-161
1749722516885.906,273615,1749722516867.0,-31,35,-162
1749722516905.781,273877,1749722516886.781,-16,33,-160
1749722516925.656,274064,1749722516906.719,-22,38,-168
1749722516945.469,274394,1749722516926.562,-16,36,-161
1749722516965.344,274640,1749722516946.406,-10,31,-160
1749722516985.219,274895,1749722516966.25,-16,31,-160
1749722517005.063,275169,1749722516986.125,-16,38,-162
1749722517024.875,275429,1749722517005.969,-25,39,-158
1749722517044.75,275682,1749722517025.812,-22,35,-161
1749722517064.625,275951,1749722517045.656,-1,30,-159
1749722517084.5,276219,1749722517065.5,-24,33,-160
1749722517104.312,276454,1749722517085.375,-24,32,-157
1749722517124.156,276661,1749722517105.219,-25,55,-160
1749722517144.031,276643,1749722517125.094,-25,31,-161
1749722517163.875,276527,1749722517144.906,-16,30,-160
1749722517183.719,276388,1749722517164.812,-31,25,-158
