Local: ,2025-06-12 00:00:00+02:00,tz_sec ,7200
Linux Epoch (ms):,1749679200000.0
PPG Timestamp,PPG,ADXL Timestamp,X,Y,Z
1749725024781.875,137332,1749725024763.063,127,15,278
1749725024801.75,137400,1749725024782.938,123,19,280
1749725024821.594,137491,1749725024802.812,124,27,278
1749725024841.437,137531,1749725024822.687,124,35,271
1749725024861.312,137583,1749725024842.594,124,20,280
1749725024881.188,137655,1749725024862.406,135,25,278
1749725024901.031,137726,1749725024882.25,133,21,280
1749725024920.875,137793,1749725024902.125,127,20,281
1749725024940.75,137848,1749725024921.938,135,15,271
1749725024960.625,137925,1749725024941.813,123,19,270
1749725024980.469,137972,1749725024961.656,123,18,274
1749725025000.313,138053,1749725024981.531,131,15,265
1749725025020.187,138125,1749725025001.375,126,19,280
1749725025040.031,138177,1749725025021.219,135,23,280
1749725025059.875,138243,1749725025041.094,120,15,275
1749725025079.75,138324,1749725025060.969,124,15,277
1749725025099.5942,138389,1749725025080.812,132,23,277
1749725025119.469,138424,1749725025100.688,120,23,276
1749725025139.313,138496,1749725025120.531,135,22,271
1749725025159.156,138540,1749725025140.375,134,24,276
1749725025179.031,138549,1749725025160.25,122,19,270
1749725025198.875,138459,1749725025180.094,135,23,283
1749725025218.75,138184,1749725025199.906,131,15,265
1749725025238.563,137812,1749725025219.812,131,23,280
1749725025258.438,137356,1749725025239.625,137,19,278
1749725025278.281,136975,1749725025259.5,124,19,273
1749725025298.156,136660,1749725025279.344,121,23,271
1749725025318.0,136430,1749725025299.188,135,31,265
1749725025337.844,136296,1749725025319.062,124,22,271
1749725025357.687,136200,1749725025338.906,143,27,280
1749725025377.562,136161,1749725025358.781,131,23,278
1749725025397.5,136167,1749725025378.625,135,15,278
1749725025417.25,136185,1749725025398.438,128,32,274
1749725025437.125,136223,1749725025418.344,127,21,282
1749725025457.0,136275,1749725025438.188,140,15,272
1749725025476.844,136313,1749725025458.063,135,19,275
1749725025496.688,136340,1749725025477.906,135,21,274
1749725025516.563,136350,1749725025497.75,129,25,275
1749725025536.437,136328,1749725025517.594,134,19,264
1749725025556.25,136293,1749725025537.5,123,23,275
1749725025576.125,136232,1749725025557.313,124,24,271
1749725025595.969,136174,1749725025577.187,124,23,279
1749725025615.844,136118,1749725025597.031,135,24,280
1749725025635.687,136086,1749725025616.906,136,19,270
1749725025655.562,136049,1749725025636.75,126,22,271
1749725025675.438,136027,1749725025656.625,120,19,283
1749725025695.312,136043,1749725025676.5,128,19,281
1749725025715.125,136060,1749725025696.375,134,20,268
1749725025735.031,136054,1749725025716.188,134,25,275
1749725025754.875,136077,1749725025736.031,142,25,265
1749725025774.75,136099,1749725025755.937,124,21,276
1749725025794.562,136111,1749725025775.844,129,27,279
1749725025814.437,136148,1749725025795.625,121,38,268
1749725025834.313,136187,1749725025815.5,122,27,278
1749725025854.156,136204,1749725025835.375,123,35,268
1749725025874.0,136228,1749725025855.25,135,23,280
1749725025893.875,136257,1749725025875.063,131,23,276
1749725025913.719,136275,1749725025894.906,135,15,278
1749725025933.594,136314,1749725025914.906,126,22,278
1749725025953.438,136296,1749725025934.656,127,24,276
1749725025973.281,136182,1749725025954.5,120,23,279
1749725025993.156,135911,1749725025974.344,119,23,280
1749725026013.094,135538,1749725025994.219,127,23,275
1749725026032.906,135114,1749725026014.219,129,18,271
1749725026052.75,134750,1749725026033.906,127,24,281
1749725026072.594,134485,1749725026053.813,140,25,282
1749725026092.438,134282,1749725026073.688,119,27,278
1749725026112.313,134139,1749725026093.531,131,23,280
1749725026132.187,134071,1749725026113.375,127,23,271
1749725026152.062,134027,1749725026133.25,128,15,270
1749725026171.875,134047,1749725026153.125,124,22,282
1749725026191.75,134087,1749725026173.0,131,18,276
1749725026211.625,134131,1749725026192.844,124,20,271
1749725026231.5,134189,1749725026212.688,121,24,276
1749725026251.344,134255,1749725026232.563,134,23,276
1749725026271.188,134298,1749725026252.4058,135,19,274
1749725026291.094,134326,1749725026272.25,120,15,275
1749725026310.937,134320,1749725026292.125,131,23,271
1749725026330.812,134314,1749725026312.031,136,25,279
1749725026350.688,134282,1749725026331.906,135,19,273
1749725026370.563,134279,1749725026351.75,126,22,272
1749725026390.4368,134280,1749725026371.625,134,22,274
1749725026410.312,134278,1749725026391.531,137,23,276
1749725026430.188,134276,1749725026411.406,135,15,274
1749725026450.063,134302,1749725026431.25,127,15,278
1749725026469.937,134369,1749725026451.125,134,15,275
1749725026489.813,134392,1749725026471.031,128,28,271
1749725026509.719,134442,1749725026490.875,134,15,264
1749725026529.562,134506,1749725026510.781,121,24,272
1749725026549.469,134570,1749725026530.656,124,15,282
1749725026569.375,134629,1749725026550.563,124,25,284
1749725026589.188,134685,1749725026570.375,131,30,271
1749725026609.094,134742,1749725026590.25,124,20,263
1749725026628.937,134812,1749725026610.125,134,23,271
1749725026648.813,134866,1749725026630.031,129,23,271
1749725026668.688,134946,1749725026649.875,118,23,280
1749725026688.594,134999,1749725026669.75,125,23,281
1749725026708.406,135047,1749725026689.656,120,20,281
1749725026728.313,135003,1749725026709.531,132,22,278
1749725026748.188,134782,1749725026729.375,119,19,286
1749725026768.0308,134445,1749725026749.25,131,23,284
1749725026787.906,134032,1749725026769.125,120,22,273
1749725026807.781,133676,1749725026789.0,131,22,279
1749725026827.656,133376,1749725026808.844,118,23,279
1749725026847.5,133193,1749725026828.719,120,23,275
1749725026867.375,133073,1749725026848.563,127,23,275
1749725026887.25,133015,1749725026868.438,129,22,275
1749725026907.125,132993,1749725026888.281,125,15,266
1749725026927.0,133028,1749725026908.187,127,22,278
1749725026946.844,133076,1749725026928.063,132,15,271
1749725026966.75,133160,1749725026947.906,134,21,275
1749725026986.594,133220,1749725026967.812,123,15,276
1749725027006.469,133297,1749725026987.656,124,25,259
1749725027026.344,133383,1749725027007.5632,121,23,275
1749725027046.219,133414,1749725027027.406,125,24,270
1749725027066.094,133446,1749725027047.281,134,21,276
1749725027085.938,133471,1749725027067.156,132,21,278
1749725027105.812,133452,1749725027087.063,126,19,276
1749725027125.719,133458,1749725027106.875,130,15,271
1749725027145.594,133485,1749725027126.781,124,19,279
1749725027165.437,133481,1749725027146.656,135,16,275
1749725027185.312,133503,1749725027166.531,134,23,279
1749725027205.188,133554,1749725027186.375,132,17,271
1749725027225.063,133604,1749725027206.25,116,23,275
1749725027244.906,133677,1749725027226.125,124,23,286
1749725027264.781,133739,1749725027246.0,121,23,283
1749725027284.656,133816,1749725027265.875,128,23,278
1749725027304.531,133877,1749725027285.75,127,20,282
1749725027324.406,133952,1749725027305.625,132,22,280
1749725027344.281,134037,1749725027325.469,134,16,270
1749725027364.156,134122,1749725027345.344,124,19,280
1749725027384.031,134191,1749725027365.2192,139,22,275
1749725027403.875,134260,1749725027385.094,122,19,263
1749725027423.75,134343,1749725027404.938,135,25,278
1749725027443.656,134400,1749725027424.813,134,19,279
1749725027463.531,134488,1749725027444.687,133,21,272
1749725027483.406,134532,1749725027464.594,135,17,278
1749725027503.25,134627,1749725027484.438,135,22,269
1749725027523.156,134645,1749725027504.313,135,21,276
1749725027543.0,134520,1749725027524.219,134,19,273
1749725027562.875,134246,1749725027544.094,132,15,275
1749725027582.781,133833,1749725027563.938,132,23,275
1749725027602.625,133395,1749725027583.875,135,25,271
1749725027622.469,133070,1749725027603.687,131,19,280
1749725027642.344,132814,1749725027623.531,127,15,273
1749725027662.219,132650,1749725027643.438,120,23,275
1749725027682.094,132571,1749725027663.313,128,23,280
1749725027701.938,132562,1749725027683.156,118,22,278
1749725027721.812,132570,1749725027703.031,120,19,282
1749725027741.687,132587,1749725027722.875,135,15,287
1749725027761.656,132666,1749725027742.781,132,24,272
1749725027781.4382,132728,1749725027762.656,131,34,262
1749725027801.312,132796,1749725027782.531,126,24,259
1749725027821.219,132879,1749725027802.406,124,22,275
1749725027841.094,132908,1749725027822.2808,118,39,280
1749725027860.938,132913,1749725027842.125,132,25,268
1749725027880.8442,132927,1749725027862.0,126,19,273
1749725027900.687,132898,1749725027881.875,119,23,275
1749725027920.563,132916,1749725027901.75,132,23,278
1749725027940.438,132885,1749725027921.625,134,23,274
1749725027960.312,132900,1749725027941.5,135,23,278
1749725027980.187,132904,1749725027961.375,132,22,278
1749725028000.031,132936,1749725027981.281,134,24,270
1749725028019.906,132971,1749725028001.094,128,22,261
1749725028039.781,133020,1749725028020.969,126,23,272
1749725028059.656,133104,1749725028040.844,132,19,279
1749725028079.5,133170,1749725028060.75,129,17,280
1749725028099.375,133228,1749725028080.594,131,23,278
1749725028119.25,133319,1749725028100.437,136,19,279
1749725028139.125,133392,1749725028120.313,132,15,279
1749725028159.063,133479,1749725028140.188,126,27,268
1749725028178.844,133549,1749725028160.062,127,34,265
1749725028198.75,133621,1749725028179.906,120,23,279
1749725028218.594,133697,1749725028199.813,127,15,283
1749725028238.437,133775,1749725028219.688,126,23,280
1749725028258.344,133837,1749725028239.531,131,23,278
1749725028278.188,133928,1749725028259.406,124,15,278
1749725028298.094,133986,1749725028279.281,119,22,284
1749725028317.938,134036,1749725028299.188,118,21,280
1749725028337.813,134014,1749725028319.0,132,23,281
1749725028357.687,133821,1749725028338.875,126,19,280
1749725028377.562,133469,1749725028358.75,134,23,279
1749725028397.406,133051,1749725028378.625,127,23,271
1749725028417.281,132688,1749725028398.469,137,23,276
1749725028437.156,132393,1749725028418.312,135,16,268
1749725028457.031,132194,1749725028438.219,127,19,275
1749725028476.875,132080,1749725028458.094,126,29,275
1749725028496.781,132031,1749725028477.937,132,19,274
1749725028516.75,132019,1749725028497.875,126,23,274
1749725028536.5,132037,1749725028517.719,134,28,271
1749725028556.375,132076,1749725028537.594,120,19,279
1749725028576.25,132141,1749725028557.437,142,15,283
1749725028596.1558,132203,1749725028577.312,130,23,273
1749725028616.0,132256,1749725028597.219,136,19,271
1749725028635.875,132321,1749725028617.094,124,25,267
1749725028655.781,132344,1749725028636.937,121,23,275
1749725028675.656,132345,1749725028656.844,124,22,280
1749725028695.5,132313,1749725028676.719,119,15,284
1749725028715.406,132289,1749725028696.625,134,25,284
1749725028735.281,132274,1749725028716.469,132,15,268
1749725028755.156,132248,1749725028736.312,134,15,265
1749725028774.969,132240,1749725028756.188,127,19,275
1749725028794.875,132245,1749725028776.063,124,23,278
1749725028814.75,132282,1749725028795.969,128,22,281
1749725028834.625,132302,1749725028815.812,127,20,277
1749725028854.469,132356,1749725028835.656,121,19,279
1749725028874.344,132395,1749725028855.531,136,25,274
1749725028894.219,132436,1749725028875.406,120,22,281
1749725028914.062,132470,1749725028895.312,134,24,276
1749725028933.969,132516,1749725028915.156,131,16,286
1749725028953.844,132584,1749725028935.031,130,23,272
1749725028973.719,132622,1749725028954.906,140,21,271
1749725028993.562,132661,1749725028974.781,134,19,279
1749725029013.469,132711,1749725028994.656,131,23,280
1749725029033.313,132744,1749725029014.531,134,19,278
1749725029053.219,132780,1749725029034.406,126,23,276
1749725029073.062,132830,1749725029054.281,118,25,278
1749725029092.937,132874,1749725029074.156,127,22,280
1749725029112.813,132876,1749725029094.0,121,23,282
1749725029132.688,132801,1749725029113.875,134,24,283
1749725029152.531,132548,1749725029133.75,127,23,271
1749725029172.437,132159,1749725029153.625,134,27,276
1749725029192.313,131779,1749725029173.5,134,23,279
1749725029212.188,131423,1749725029193.375,120,15,271
1749725029232.031,131161,1749725029213.25,135,22,284
1749725029251.906,130993,1749725029233.094,134,15,276
1749725029271.781,130876,1749725029252.969,120,17,274
1749725029291.656,130814,1749725029272.844,129,22,273
1749725029311.469,130832,1749725029292.719,132,23,279
1749725029331.344,130847,1749725029312.563,131,24,275
1749725029351.219,130908,1749725029332.406,134,22,274
1749725029371.063,130950,1749725029352.281,143,15,271
1749725029390.906,131039,1749725029372.125,124,22,280
1749725029410.781,131107,1749725029391.969,127,24,272
1749725029430.625,131147,1749725029411.844,132,22,265
1749725029450.5,131152,1749725029431.75,134,21,275
1749725029470.344,131172,1749725029451.562,134,19,275
1749725029490.2192,131135,1749725029471.406,121,19,277
1749725029510.094,131118,1749725029491.281,135,19,284
1749725029529.938,131095,1749725029511.156,124,19,277
1749725029549.813,131099,1749725029531.031,123,23,283
1749725029569.656,131132,1749725029550.875,137,31,278
1749725029589.562,131161,1749725029570.75,133,28,276
1749725029609.375,131191,1749725029590.625,147,23,271
1749725029629.25,131251,1749725029610.469,124,23,270
1749725029649.094,131318,1749725029630.344,121,25,276
1749725029668.969,131387,1749725029650.156,119,15,271
1749725029688.812,131445,1749725029670.031,131,20,275
1749725029708.656,131515,1749725029689.9058,124,23,286
1749725029728.5308,131598,1749725029709.719,124,17,271
1749725029748.406,131675,1749725029729.625,129,23,280
1749725029768.25,131741,1749725029749.469,132,15,273
1749725029788.125,131787,1749725029769.313,134,20,264
1749725029807.969,131884,1749725029789.187,127,24,271
1749725029827.844,131940,1749725029809.031,121,23,275
1749725029847.687,132011,1749725029828.906,124,22,279
1749725029867.563,132100,1749725029848.813,124,25,278
1749725029887.438,132132,1749725029868.625,120,23,273
1749725029907.312,132077,1749725029888.5,136,22,278
1749725029927.156,131891,1749725029908.375,124,19,272
1749725029947.0,131547,1749725029928.219,120,23,275
1749725029966.875,131163,1749725029948.062,124,28,276
1749725029986.75,130830,1749725029967.937,120,23,280
1749725030006.562,130562,1749725029987.781,140,19,279
1749725030026.437,130374,1749725030007.688,121,27,278
1749725030046.344,130278,1749725030027.469,126,23,269
1749725030066.188,130211,1749725030047.375,134,32,267
1749725030086.0,130220,1749725030067.25,131,15,283
1749725030105.875,130247,1749725030087.094,135,15,279
1749725030125.75,130306,1749725030106.938,135,15,280
1749725030145.625,130394,1749725030126.812,132,15,275
1749725030165.437,130456,1749725030146.656,134,31,263
1749725030185.312,130547,1749725030166.625,124,23,271
1749725030205.188,130606,1749725030186.375,131,15,264
1749725030225.031,130634,1749725030206.219,124,23,271
1749725030244.875,130656,1749725030226.125,137,19,275
1749725030264.75,130674,1749725030245.969,134,15,278
1749725030284.625,130670,1749725030265.8132,131,8,280
1749725030304.469,130688,1749725030285.656,131,23,273
1749725030324.313,130690,1749725030305.531,131,24,276
1749725030344.156,130723,1749725030325.438,126,17,272
1749725030364.062,130748,1749725030345.219,122,19,279
1749725030383.906,130827,1749725030365.094,135,19,278
1749725030403.75,130883,1749725030385.0,128,31,264
1749725030423.625,130971,1749725030404.844,124,23,278
1749725030443.469,131060,1749725030424.688,126,22,278
1749725030463.375,131158,1749725030444.563,120,16,271
1749725030483.219,131246,1749725030464.406,119,23,280
1749725030503.062,131335,1749725030484.344,136,22,276
1749725030522.969,131422,1749725030504.125,120,15,272
1749725030542.844,131519,1749725030524.031,132,15,278
1749725030562.656,131615,1749725030543.875,127,17,275
1749725030582.531,131697,1749725030563.781,134,21,284
1749725030602.437,131778,1749725030583.594,121,22,271
1749725030622.313,131871,1749725030603.5,127,24,272
1749725030642.156,131969,1749725030623.344,132,23,279
1749725030662.031,132041,1749725030643.219,120,24,284
1749725030681.875,132131,1749725030663.094,134,22,284
1749725030701.781,132188,1749725030682.938,134,19,284
1749725030721.625,132140,1749725030702.844,123,23,279
1749725030741.5,131950,1749725030722.687,128,24,275
1749725030761.406,131602,1749725030742.563,123,20,277
1749725030781.25,131230,1749725030762.469,121,19,279
1749725030801.094,130912,1749725030782.344,122,15,280
1749725030820.969,130662,1749725030802.156,120,23,284
1749725030840.844,130476,1749725030822.063,129,19,280
1749725030860.687,130377,1749725030841.906,127,24,272
1749725030880.563,130338,1749725030861.7808,119,19,282
1749725030900.438,130346,1749725030881.625,121,19,288
1749725030920.312,130378,1749725030901.469,136,25,278
1749725030940.187,130433,1749725030921.375,127,15,267
1749725030960.031,130510,1749725030941.281,123,19,271
1749725030979.938,130601,1749725030961.094,134,19,263
1749725030999.8118,130661,1749725030981.031,136,27,275
1749725031019.656,130735,1749725031000.844,120,24,276
1749725031039.531,130752,1749725031020.75,132,22,271
1749725031059.406,130764,1749725031040.562,129,19,278
1749725031079.281,130788,1749725031060.469,124,17,280
1749725031099.125,130789,1749725031080.344,131,19,275
1749725031119.031,130800,1749725031100.25,123,24,274
1749725031138.906,130806,1749725031120.094,128,21,279
1749725031158.781,130836,1749725031139.969,136,19,283
1749725031178.625,130882,1749725031159.844,131,23,284
1749725031198.469,130940,1749725031179.688,135,24,267
1749725031218.344,131024,1749725031199.531,135,15,279
1749725031238.219,131106,1749725031219.406,121,22,275
1749725031258.094,131182,1749725031239.313,120,20,280
1749725031277.969,131273,1749725031259.156,124,25,280
1749725031297.844,131371,1749725031279.031,121,26,273
1749725031317.719,131466,1749725031298.906,134,19,273
1749725031337.562,131551,1749725031318.781,131,19,279
1749725031357.438,131652,1749725031338.625,131,15,276
1749725031377.313,131756,1749725031358.5,137,23,270
1749725031397.156,131865,1749725031378.344,126,19,270
1749725031417.031,131945,1749725031398.281,133,22,279
1749725031436.906,132033,1749725031418.094,135,23,278
1749725031456.844,132131,1749725031437.969,131,23,280
1749725031476.656,132224,1749725031457.875,140,32,263
1749725031496.531,132297,1749725031477.719,131,24,275
1749725031516.375,132401,1749725031497.5942,120,15,282
1749725031536.281,132443,1749725031517.469,135,20,283
1749725031556.094,132380,1749725031537.344,131,24,280
1749725031575.969,132170,1749725031557.188,126,22,274
1749725031595.813,131820,1749725031577.0,124,23,268
1749725031615.688,131479,1749725031596.906,126,19,275
1749725031635.531,131161,1749725031616.75,126,19,273
1749725031655.406,130915,1749725031636.594,126,19,287
1749725031675.25,130745,1749725031656.4382,120,22,281
1749725031695.125,130657,1749725031676.281,127,21,272
1749725031714.969,130610,1749725031696.187,131,24,281
1749725031734.844,130622,1749725031716.031,131,19,269
1749725031754.719,130643,1749725031735.906,132,20,287
1749725031774.563,130696,1749725031755.75,132,19,279
1749725031794.531,130761,1749725031775.625,124,23,275
1749725031814.344,130840,1749725031795.594,121,27,280
1749725031834.156,130899,1749725031815.313,127,23,268
1749725031854.031,130951,1749725031835.219,135,23,272
1749725031873.844,130970,1749725031855.094,127,15,279
1749725031893.719,130974,1749725031874.937,121,21,280
1749725031913.562,130952,1749725031894.781,121,23,280
1749725031933.438,130952,1749725031914.625,120,15,273
1749725031953.3132,130943,1749725031934.5,124,22,279
1749725031973.125,130933,1749725031954.375,135,32,271
1749725031993.0,130936,1749725031974.188,135,15,267
1749725032012.844,130950,1749725031994.031,129,23,275
1749725032032.688,130988,1749725032013.906,131,26,279
1749725032052.531,131036,1749725032033.781,124,23,283
1749725032072.406,131095,1749725032053.594,123,15,280
1749725032092.25,131131,1749725032073.469,123,23,288
1749725032112.125,131194,1749725032093.313,131,22,283
1749725032131.969,131250,1749725032113.187,121,23,272
1749725032151.813,131324,1749725032133.031,120,23,278
1749725032171.6868,131386,1749725032152.875,123,22,280
1749725032191.531,131442,1749725032172.781,121,22,279
1749725032211.375,131478,1749725032192.625,127,23,275
1749725032231.25,131553,1749725032212.469,124,22,279
1749725032251.094,131600,1749725032232.312,121,27,278
1749725032270.937,131647,1749725032252.188,115,27,280
1749725032290.813,131705,1749725032272.031,133,25,280
1749725032310.656,131746,1749725032291.875,131,19,280
1749725032330.5,131755,1749725032311.719,128,17,280
1749725032350.375,131663,1749725032331.563,123,23,281
1749725032370.219,131429,1749725032351.438,131,23,275
1749725032390.063,131096,1749725032371.281,127,31,272
1749725032409.969,130766,1749725032391.156,124,25,271
1749725032429.75,130455,1749725032411.031,130,27,274
1749725032449.625,130193,1749725032430.906,121,23,276
1749725032469.5,130041,1749725032450.688,137,19,275
1749725032489.344,129927,1749725032470.594,132,19,271
1749725032509.187,129874,1749725032490.406,135,31,275
1749725032529.094,129864,1749725032510.281,131,19,283
1749725032548.938,129856,1749725032530.156,123,19,279
1749725032568.813,129906,1749725032550.0,136,23,274
1749725032588.656,129968,1749725032569.875,121,23,274
1749725032608.5,130041,1749725032589.75,127,39,280
1749725032628.375,130079,1749725032609.594,127,23,275
1749725032648.219,130121,1749725032629.469,127,23,272
1749725032668.094,130143,1749725032649.281,135,19,278
1749725032687.969,130152,1749725032669.219,121,22,278
1749725032707.812,130149,1749725032689.063,127,19,278
1749725032727.688,130156,1749725032708.906,135,23,271
1749725032747.531,130138,1749725032728.75,135,19,275
1749725032767.375,130144,1749725032748.656,127,29,275
1749725032787.25,130157,1749725032768.438,121,23,279
1749725032807.125,130195,1749725032788.313,121,23,279
1749725032826.938,130213,1749725032808.219,139,25,278
1749725032846.844,130256,1749725032828.031,131,23,274
1749725032866.844,130301,1749725032847.906,131,23,275
1749725032886.625,130365,1749725032867.875,129,23,264
1749725032906.4382,130392,1749725032887.625,127,24,270
1749725032926.312,130466,1749725032907.531,138,15,271
1749725032946.156,130515,1749725032927.375,135,15,275
1749725032966.031,130562,1749725032947.219,137,15,260
1749725032985.875,130624,1749725032967.094,126,24,278
1749725033005.75,130673,1749725032986.969,124,15,268
1749725033025.625,130745,1749725033006.813,127,26,273
1749725033045.5,130785,1749725033026.719,124,24,272
1749725033065.375,130762,1749725033046.562,127,20,271
1749725033085.219,130630,1749725033066.437,142,23,278
1749725033105.062,130435,1749725033086.281,139,24,274
1749725033124.969,130114,1749725033106.125,124,23,275
1749725033144.813,129853,1749725033126.031,126,25,274
1749725033164.656,129594,1749725033145.875,136,28,271
1749725033184.562,129419,1749725033165.75,124,24,275
1749725033204.406,129263,1749725033185.625,127,25,279
1749725033224.25,129147,1749725033205.562,139,25,271
1749725033244.1558,129082,1749725033225.344,135,23,274
1749725033264.0,129052,1749725033245.187,119,23,280
1749725033283.875,129042,1749725033265.063,140,24,274
1749725033303.75,129063,1749725033284.969,132,22,271
1749725033323.625,129095,1749725033304.781,135,21,279
1749725033343.5,129120,1749725033324.687,152,23,282
1749725033363.344,129164,1749725033344.563,139,23,272
1749725033383.219,129180,1749725033364.438,143,22,279
1749725033403.094,129190,1749725033384.281,135,24,262
1749725033422.969,129178,1749725033404.156,131,22,275
1749725033442.812,129175,1749725033424.031,132,22,278
1749725033462.688,129155,1749725033443.906,140,23,273
1749725033482.563,129130,1749725033463.75,137,27,274
1749725033502.437,129102,1749725033483.625,137,27,275
1749725033522.25,129048,1749725033503.5,135,23,275
1749725033542.156,128975,1749725033523.375,126,26,268
1749725033562.0,128857,1749725033543.219,135,27,280
1749725033581.875,128628,1749725033563.062,134,39,287
1749725033601.719,128387,1749725033582.938,131,31,279
1749725033621.562,128200,1749725033602.813,131,25,275
1749725033641.469,128018,1749725033622.625,135,31,272
1749725033661.375,127862,1749725033642.531,124,24,270
1749725033681.156,127702,1749725033662.438,140,23,275
1749725033701.062,127613,1749725033682.25,126,22,279
1749725033720.969,127636,1749725033702.125,137,15,284
1749725033740.781,127733,1749725033722.0,123,32,275
1749725033760.656,127776,1749725033741.875,124,22,275
1749725033780.5,127665,1749725033761.719,124,15,268
1749725033800.375,127435,1749725033781.531,131,15,275
1749725033820.25,127127,1749725033801.469,135,15,268
1749725033840.094,126841,1749725033821.344,134,15,280
1749725033860.0,126614,1749725033841.156,136,15,279
1749725033879.875,126470,1749725033861.063,127,15,284
1749725033899.719,126373,1749725033880.937,134,19,284
1749725033919.562,126323,1749725033900.781,123,23,278
1749725033939.437,126279,1749725033920.656,117,17,272
1749725033959.281,126328,1749725033940.5,124,15,270
1749725033979.156,126445,1749725033960.375,118,19,278
1749725033999.125,126591,1749725033980.219,134,19,280
1749725034018.844,126730,1749725034000.1882,131,19,286
1749725034038.719,126838,1749725034019.906,119,15,273
1749725034058.594,126887,1749725034039.812,111,27,284
1749725034078.438,126900,1749725034059.687,111,20,278
1749725034098.312,126886,1749725034079.5,124,31,281
1749725034118.219,126871,1749725034099.375,126,29,284
1749725034138.031,126849,1749725034119.25,124,23,273
1749725034157.906,126874,1749725034139.125,119,27,282
1749725034177.75,126889,1749725034158.969,119,27,287
1749725034197.625,126922,1749725034178.813,121,28,267
1749725034217.5,126944,1749725034198.719,131,28,271
1749725034237.344,126992,1749725034218.594,124,15,278
1749725034257.219,127022,1749725034238.406,108,20,278
1749725034277.094,127050,1749725034258.313,123,23,280
1749725034296.938,127052,1749725034278.156,130,22,278
1749725034316.813,127038,1749725034298.062,119,27,271
1749725034336.687,126958,1749725034317.875,127,21,271
1749725034356.562,126833,1749725034337.75,119,27,271
1749725034376.406,126740,1749725034357.594,126,25,275
1749725034396.281,126657,1749725034377.5,131,22,274
1749725034416.156,126522,1749725034397.344,121,22,280
1749725034436.125,126431,1749725034417.219,120,15,278
1749725034455.844,126213,1749725034437.187,115,23,275
1749725034475.719,125921,1749725034456.969,134,28,271
1749725034495.594,125575,1749725034476.781,131,21,280
1749725034515.469,125315,1749725034496.625,127,15,263
1749725034535.312,125075,1749725034516.563,115,32,275
1749725034555.156,124896,1749725034536.406,120,24,284
1749725034575.031,124722,1749725034556.25,120,25,278
1749725034594.906,124620,1749725034576.094,118,23,284
1749725034614.75,124580,1749725034595.938,131,24,278
1749725034634.625,124602,1749725034615.875,113,23,278
1749725034654.5,124692,1749725034635.656,115,24,283
1749725034674.375,124855,1749725034655.562,124,23,283
1749725034694.187,125082,1749725034675.469,119,23,279
1749725034714.063,125328,1749725034695.281,127,19,278
1749725034734.0,125554,1749725034715.125,118,21,272
1749725034753.812,125721,1749725034735.063,126,24,278
1749725034773.625,125872,1749725034754.875,121,24,275
1749725034793.469,125981,1749725034774.719,123,24,281
1749725034813.375,126049,1749725034794.531,111,31,279
1749725034833.25,126110,1749725034814.437,124,26,280
1749725034853.062,126182,1749725034834.313,112,22,280
1749725034872.937,126252,1749725034854.156,112,15,280
1749725034892.781,126334,1749725034873.969,115,25,279
1749725034912.656,126432,1749725034893.875,127,23,279
1749725034932.5,126519,1749725034913.719,117,16,271
1749725034952.375,126627,1749725034933.594,119,22,279
1749725034972.25,126738,1749725034953.438,125,23,274
1749725034992.125,126849,1749725034973.312,123,24,276
1749725035011.969,126957,1749725034993.187,131,21,271
1749725035031.812,127070,1749725035013.031,127,19,274
1749725035051.688,127171,1749725035032.906,127,19,284
1749725035071.594,127257,1749725035052.781,119,23,276
1749725035091.406,127359,1749725035072.625,124,21,278
1749725035111.281,127457,1749725035092.469,131,21,278
1749725035131.156,127545,1749725035112.375,125,23,280
1749725035151.031,127622,1749725035132.219,135,27,276
1749725035170.875,127708,1749725035152.094,120,23,272
1749725035190.719,127742,1749725035171.906,124,25,269
1749725035210.625,127624,1749725035191.781,126,24,271
1749725035230.469,127288,1749725035211.687,126,22,280
1749725035250.406,126794,1749725035231.562,120,19,286
1749725035270.187,126309,1749725035251.375,120,32,269
1749725035290.062,125915,1749725035271.25,131,21,284
1749725035309.906,125609,1749725035291.125,126,22,280
1749725035329.781,125429,1749725035311.031,124,27,280
1749725035349.656,125337,1749725035330.844,124,23,278
1749725035369.5,125293,1749725035350.719,126,23,280
1749725035389.344,125326,1749725035370.656,120,27,279
1749725035409.25,125377,1749725035390.4368,115,23,281
1749725035429.094,125451,1749725035410.312,119,21,282
1749725035449.0,125558,1749725035430.156,127,23,278
1749725035468.844,125645,1749725035450.063,127,27,280
1749725035488.688,125709,1749725035469.906,115,25,275
1749725035508.594,125743,1749725035489.781,132,28,280
1749725035528.469,125758,1749725035509.656,132,19,280
1749725035548.313,125727,1749725035529.531,135,19,279
1749725035568.188,125731,1749725035549.406,124,19,286
1749725035588.062,125739,1749725035569.281,126,19,271
1749725035607.937,125754,1749725035589.125,119,31,278
1749725035627.781,125770,1749725035609.0,118,22,274
1749725035647.625,125801,1749725035628.875,110,23,275
1749725035667.5,125849,1749725035648.719,116,21,294
1749725035687.375,125916,1749725035668.625,131,22,279
1749725035707.219,125982,1749725035688.438,120,23,275
1749725035727.094,126067,1749725035708.312,120,25,271
1749725035746.969,126145,1749725035728.156,119,24,283
1749725035766.812,126219,1749725035748.031,129,27,278
1749725035786.688,126324,1749725035767.875,127,30,284
